d,open,or_high,or_low,rng,up_max,dn_max,vwap,brk_side,whip,ema20,vwap_last,vwap_prev,up_clear,dn_clear,n_above,n_below,up_clear_norm,dn_clear_norm,up_L1,dn_L1,up_L2,dn_L2,up_L3,dn_L3,up_L4,dn_L4,up_L5,dn_L5
2022-10-26,12722.0,12738.0,12703.0,169.0,169.0,94.0,12745.083373126652,dn,1.0,203.22666057269095,12756.587084482806,12968.056117487678,34.58708448280595,inf,2,0,0.17018970043270823,inf,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-10-27,12883.0,12917.0,12878.0,106.0,106.0,76.0,12937.895897761484,up,0.0,199.96697861338706,12745.083373126652,12756.587084482806,inf,126.41291551719405,0,2,inf,0.6321689530629893,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28,12855.0,12885.0,12845.0,170.0,83.0,170.0,12835.24946464605,up,1.0,191.01774255496923,12937.895897761484,12745.083373126652,82.89589776148387,109.91662687334792,1,1,0.43396962320203786,0.5754262688017956,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-10-31,12880.0,12904.0,12856.0,161.0,161.0,79.0,12923.609037105773,dn,1.0,189.0160527878293,12835.24946464605,12937.895897761484,57.895897761483866,44.75053535395091,1,1,0.30630148554880715,0.23675521043804373,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,12960.0,12986.0,12943.0,161.0,161.0,90.0,13026.756508254237,dn,1.0,186.3478572842265,12923.609037105773,12835.24946464605,inf,36.390962894227414,0,2,inf,0.1952851158289532,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-11-02,13033.0,13047.0,13024.0,88.0,88.0,61.0,13063.534660800411,dn,1.0,183.9337756381097,13026.756508254237,12923.609037105773,inf,6.2434917457630945,0,2,inf,0.03394423739795993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-03,12883.0,12892.0,12854.0,129.0,129.0,60.0,12939.06595526536,up,0.0,174.79722557733734,13063.534660800411,13026.756508254237,143.7565082542369,inf,2,0,0.8224187070442558,inf,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-11-04,12880.0,12906.0,12870.0,189.0,189.0,56.0,12943.489311336902,dn,1.0,170.43558504616234,12939.06595526536,13063.534660800411,59.06595526535966,inf,2,0,0.3465588201510952,inf,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2022-11-07,13156.0,13175.0,13133.0,169.0,169.0,79.0,13185.341749890082,dn,1.0,172.20362456557547,12943.489311336902,12939.06595526536,inf,212.51068866309834,0,2,inf,1.2340662933152946,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2022-11-08,13312.0,13325.0,13298.0,92.0,92.0,68.0,13352.192876506428,up,0.0,171.8985174640921,13185.341749890082,12943.489311336902,inf,126.6582501099183,0,2,inf,0.7368199096677839,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09,13467.0,13467.0,13440.0,175.0,175.0,46.0,13546.818352359818,up,0.0,164.28913484846427,13352.192876506428,13185.341749890082,inf,114.80712349357236,0,2,inf,0.6988114192668143,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2022-11-10,13543.0,13545.0,13518.0,104.0,57.0,104.0,13507.63645711549,up,1.0,165.30921724384862,13546.818352359818,13352.192876506428,3.8183523598181637,190.80712349357236,1,1,0.023098242333249266,1.1542437056737835,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-11,13965.0,13999.0,13933.0,166.0,166.0,147.0,13983.48858639305,up,1.0,159.4702441730059,13507.63645711549,13546.818352359818,inf,418.18164764018184,0,2,inf,2.6223177233396933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2022-11-14,14159.0,14177.0,14116.0,115.0,115.0,97.0,14139.887192899712,dn,1.0,160.09212568033868,13983.48858639305,13507.63645711549,inf,175.51141360694965,0,2,inf,1.0963150927073027,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-11-15,14237.0,14267.0,14212.0,363.0,363.0,104.0,14422.826740182505,up,0.0,155.79763752030644,14139.887192899712,13983.48858639305,inf,97.11280710028768,0,2,inf,0.6233265705818558,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2022-11-16,14620.0,14646.0,14586.0,201.0,201.0,195.0,14559.468222219188,dn,1.0,175.53119585170583,14422.826740182505,14139.887192899712,inf,197.1732598174949,0,2,inf,1.1232946876524044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2022-11-17,14471.0,14494.0,14445.0,188.0,188.0,137.0,14453.534222895105,dn,1.0,177.95679624678147,14559.468222219188,14422.826740182505,88.46822221918774,48.17325981749491,1,1,0.4971331473989029,0.2707019952791838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2022-11-18,14551.0,14582.0,14525.0,244.0,156.0,244.0,14530.075885904278,up,1.0,178.9132918423261,14453.534222895105,14559.468222219188,8.468222219187737,97.4657771048951,1,1,0.047331431510693286,0.5447654341455547,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2022-11-21,14492.0,14514.0,14480.0,106.0,91.0,106.0,14459.540368722186,dn,1.0,185.11202595258075,14530.075885904278,14453.534222895105,38.07588590427804,38.465777104895096,1,1,0.20569104415739986,0.20779728873341102,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22,14457.0,14475.0,14413.0,165.0,165.0,111.0,14451.348055036522,dn,1.0,177.5775472904302,14459.540368722186,14530.075885904278,2.540368722186031,inf,2,0,0.01430568650681512,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-11-23,14615.0,14635.0,14596.0,99.0,99.0,94.0,14596.136233126763,dn,1.0,176.37968564372255,14451.348055036522,14459.540368722186,inf,155.45963127781397,0,2,inf,0.8813919285003945,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-24,14690.0,14710.0,14677.0,133.0,133.0,59.0,14710.002363821899,dn,1.0,169.01019177289183,14596.136233126763,14451.348055036522,inf,93.86376687323718,0,2,inf,0.5553734120328496,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-11-25,14769.0,14769.0,14743.0,95.0,68.0,95.0,14746.467771908518,up,1.0,165.58064969928307,14710.002363821899,14596.136233126763,inf,58.99763617810095,0,2,inf,0.3563075533599407,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-28,14550.0,14568.0,14461.0,155.0,155.0,135.0,14517.889427594242,,,158.8586830612561,14746.467771908518,14710.002363821899,160.00236382189905,inf,2,0,1.0071993594470499,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2022-11-29,14470.0,14527.0,14453.0,247.0,247.0,96.0,14560.573511186485,dn,1.0,158.49118943637455,14517.889427594242,14746.467771908518,47.88942759424208,inf,2,0,0.30215829513644377,inf,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2022-11-30,14640.0,14660.0,14619.0,219.0,219.0,71.0,14733.111547757058,up,0.0,166.92059996624366,14560.573511186485,14517.889427594242,inf,79.42648881351488,0,2,inf,0.4758339523676364,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2022-12-01,15030.0,15077.0,15005.0,192.0,114.0,192.0,15016.749657352753,up,1.0,171.8805428266014,14733.111547757058,14560.573511186485,inf,296.88845224294164,0,2,inf,1.7272952910234418,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2022-12-02,14860.0,14883.0,14842.0,117.0,117.0,84.0,14899.44490674114,up,0.0,173.79668160502032,15016.749657352753,14733.111547757058,156.74965735275327,126.88845224294164,1,1,0.9019139830816273,0.7300970943237867,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05,14898.0,14925.0,14889.0,166.0,166.0,132.0,14973.619280079516,dn,1.0,168.38747383311363,14899.44490674114,15016.749657352753,1.444906741140585,inf,2,0,0.0085808445738227,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2022-12-06,14874.0,14880.0,14835.0,222.0,71.0,222.0,14798.673206926764,up,1.0,168.1600953728171,14973.619280079516,14899.44490674114,25.444906741140585,inf,2,0,0.1513135841456815,inf,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2022-12-07,14603.0,14654.0,14600.0,186.0,180.0,186.0,14673.116869509902,up,1.0,173.2877053373107,14798.673206926764,14973.619280079516,195.67320692676367,inf,2,0,1.1291811299934913,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2022-12-08,14567.0,14570.0,14537.0,157.0,132.0,157.0,14497.319149577199,dn,0.0,174.49840006709064,14673.116869509902,14798.673206926764,106.11686950990224,inf,2,0,0.6081251717442838,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2022-12-09,14636.0,14639.0,14604.0,150.0,150.0,67.0,14657.211049030786,dn,1.0,172.83188577498677,14497.319149577199,14673.116869509902,37.116869509902244,138.6808504228011,1,1,0.21475707068443045,0.8024031549557493,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-12-12,14649.0,14650.0,14582.0,165.0,107.0,165.0,14543.95851846749,dn,0.0,170.65742046308327,14657.211049030786,14497.319149577199,8.211049030785944,151.6808504228011,1,1,0.04811422209772685,0.8888031356105772,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-12-13,14660.0,14687.0,14625.0,191.0,56.0,191.0,14568.521366625924,dn,0.0,170.11861851421818,14543.95851846749,14657.211049030786,inf,2.7889509692140564,0,2,inf,0.016394154817222204,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2022-12-14,14609.0,14635.0,14598.0,156.0,156.0,64.0,14676.849800524336,dn,1.0,172.10732151286408,14568.521366625924,14543.95851846749,inf,40.4786333740758,0,2,inf,0.23519413943729434,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-12-15,14658.0,14658.0,14607.0,143.0,143.0,90.0,14683.548707278806,up,0.0,170.5732908925913,14676.849800524336,14568.521366625924,18.849800524336388,89.4786333740758,1,1,0.11050851177049731,0.5245758753075814,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-12-16,14440.0,14451.0,14421.0,139.0,139.0,114.0,14474.925525805045,up,1.0,167.94726318853498,14683.548707278806,14676.849800524336,236.8498005243364,inf,2,0,1.410262936279304,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-12-19,14405.0,14406.0,14362.0,123.0,123.0,90.0,14426.01374924941,up,0.0,165.19038098010307,14474.925525805045,14683.548707278806,69.92552580504525,inf,2,0,0.4233026486782404,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-12-20,14366.0,14394.0,14363.0,321.0,84.0,321.0,14281.382499058744,up,1.0,161.1722494581885,14426.01374924941,14474.925525805045,60.013749249410466,inf,2,0,0.37235783114747245,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2022-12-21,14210.0,14235.0,14200.0,103.0,78.0,103.0,14234.46623737485,up,1.0,176.39393998598007,14281.382499058744,14426.01374924941,71.38249905874363,inf,2,0,0.4046765952640843,inf,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-22,14311.0,14329.0,14292.0,111.0,111.0,51.0,14351.911337512336,dn,1.0,169.40404093969624,14234.46623737485,14281.382499058744,inf,29.617500941256367,0,2,inf,0.17483349734142106,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-23,14168.0,14176.0,14142.0,112.0,112.0,72.0,14184.536307409591,dn,1.0,163.84175132639183,14351.911337512336,14234.46623737485,66.4662373748506,inf,2,0,0.40567338200897357,inf,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-26,14196.0,14227.0,14194.0,62.0,62.0,35.0,14221.775741957408,,,158.90444167625927,14184.536307409591,14351.911337512336,155.9113375123361,11.463692590408755,1,1,0.9811641252292929,0.07214205260394216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-27,14295.0,14344.0,14292.0,114.0,100.0,114.0,14338.431681107064,up,1.0,149.67544723090126,14221.775741957408,14184.536307409591,inf,73.22425804259183,0,2,inf,0.4892202388387072,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-12-28,14190.0,14192.0,14157.0,125.0,73.0,125.0,14131.167839112803,dn,1.0,146.27778558986304,14338.431681107064,14221.775741957408,31.775741957408172,inf,2,0,0.21722875985080684,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-12-29,13960.0,13993.0,13960.0,134.0,134.0,85.0,14001.137835184312,up,1.0,144.2513298193999,14131.167839112803,14338.431681107064,171.16783911280254,inf,2,0,1.186594531413344,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-12-30,14193.0,14199.0,14177.0,86.0,56.0,86.0,14170.851136641408,dn,1.0,143.27501269374275,14001.137835184312,14131.167839112803,inf,61.83216088719746,0,2,inf,0.43156276677055116,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03,14050.0,14063.0,14028.0,295.0,295.0,111.0,14106.361427910751,dn,1.0,137.82024958005297,14170.851136641408,14001.137835184312,120.85113664140772,48.86216481568772,1,1,0.8768750383898505,0.35453545443847206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2023-01-04,14205.0,14215.0,14191.0,90.0,90.0,84.0,14220.91,up,1.0,152.78974962004793,14106.361427910751,14170.851136641408,inf,34.14886335859228,0,2,inf,0.22350231899399303,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05,14324.0,14345.0,14318.0,136.0,75.0,136.0,14299.330129609112,dn,1.0,146.80977346575764,14220.91,14106.361427910751,inf,103.09000000000015,0,2,inf,0.7022012061345846,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-01-06,14278.0,14297.0,14275.0,128.0,128.0,57.0,14344.438701126574,up,0.0,145.78027123092357,14299.330129609112,14220.91,21.33012960911219,57.090000000000146,1,1,0.14631698397188567,0.3916167772082589,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-01-09,14618.0,14638.0,14608.0,188.0,188.0,56.0,14663.826918985218,dn,1.0,144.08691206607372,14344.438701126574,14299.330129609112,inf,273.5612988734265,0,2,inf,1.8985853395760184,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2023-01-10,14745.0,14784.0,14740.0,94.0,89.0,94.0,14781.863198654175,up,1.0,148.26911091692384,14663.826918985218,14344.438701126574,inf,81.17308101478193,0,2,inf,0.5474712872613349,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11,14855.0,14884.0,14851.0,138.0,57.0,138.0,14799.249706860273,dn,0.0,143.1006241629311,14781.863198654175,14663.826918985218,inf,73.136801345825,0,2,inf,0.5110865293120812,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-01-12,14825.0,14840.0,14822.0,131.0,77.0,131.0,14771.661392265842,dn,0.0,142.61485043312814,14799.249706860273,14781.863198654175,inf,25.750293139726637,0,2,inf,0.18055828731385098,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-01-13,15000.0,15016.0,14991.0,194.0,46.0,194.0,14895.126469527138,dn,0.0,141.50867420140165,14771.661392265842,14799.249706860273,inf,200.75029313972664,0,2,inf,1.418643021515484,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2023-01-16,14935.0,14958.0,14929.0,88.0,81.0,88.0,14949.842483275865,dn,1.0,146.50784808698245,14895.126469527138,14771.661392265842,inf,39.8735304728616,0,2,inf,0.272159689692449,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17,14923.0,14936.0,14911.0,63.0,63.0,48.0,14933.317813525156,up,1.0,140.93567207869842,14949.842483275865,14895.126469527138,26.84248327586465,27.873530472861603,1,1,0.19045911428921858,0.19777484338597426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-30,15450.0,15532.0,15450.0,183.0,111.0,183.0,15428.96473241747,dn,0.0,133.51322711882239,14933.317813525156,14949.842483275865,inf,500.15751672413535,0,2,inf,3.746127088060059,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2023-01-31,15449.0,15456.0,15435.0,191.0,37.0,191.0,15366.348310755224,dn,0.0,138.22625310750595,15428.96473241747,14933.317813525156,inf,20.03526758253065,0,2,inf,0.14494545813195234,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2023-02-01,15350.0,15382.0,15346.0,105.0,105.0,99.0,15355.225966787804,up,1.0,143.25232424012444,15366.348310755224,15428.96473241747,16.348310755223793,inf,2,0,0.11412248172546363,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-02-02,15549.0,15555.0,15515.0,132.0,132.0,102.0,15539.325453918029,dn,1.0,139.60924574106497,15355.225966787804,15366.348310755224,inf,182.6516892447762,0,2,inf,1.3083065399804723,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2023-02-03,15581.0,15588.0,15531.0,141.0,141.0,100.0,15557.70948724024,dn,1.0,138.88455567048734,15539.325453918029,15355.225966787804,inf,41.67454608197113,0,2,inf,0.3000660936040052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2023-02-06,15504.0,15505.0,15451.0,114.0,63.0,114.0,15440.643530567802,dn,0.0,139.08602655901237,15557.70948724024,15539.325453918029,35.32545391802887,inf,2,0,0.2539827672986312,inf,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-02-07,15383.0,15401.0,15370.0,81.0,77.0,81.0,15404.168309068828,up,1.0,136.69688117243976,15440.643530567802,15557.70948724024,57.64353056780237,inf,2,0,0.4216887033076232,inf,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-08,15475.0,15514.0,15474.0,150.0,150.0,44.0,15565.618825891177,up,0.0,131.39241629887408,15404.168309068828,15440.643530567802,inf,34.35646943219763,0,2,inf,0.2614798509683244,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-02-09,15549.0,15554.0,15530.0,78.0,78.0,47.0,15575.34117542928,up,0.0,133.16456712755274,15565.618825891177,15404.168309068828,16.61882589117704,144.8316909311725,1,1,0.12479915828704316,1.0876143260575037,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-10,15596.0,15598.0,15537.0,78.0,67.0,78.0,15561.169306704776,dn,0.0,127.91079882969058,15575.34117542928,15565.618825891177,inf,20.658824570720753,0,2,inf,0.1615096204521978,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13,15510.0,15546.0,15506.0,116.0,106.0,116.0,15488.806311291859,dn,0.0,123.15738941733909,15561.169306704776,15575.34117542928,51.16930670477632,inf,2,0,0.415478981381951,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2023-02-14,15633.0,15648.0,15622.0,94.0,94.0,60.0,15638.75353741605,dn,1.0,122.47573328235441,15488.806311291859,15561.169306704776,inf,71.83069329522368,0,2,inf,0.5864891874509204,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-02-15,15495.0,15522.0,15456.0,173.0,77.0,173.0,15435.628803689242,,,119.76375868403494,15638.75353741605,15488.806311291859,143.75353741605068,6.193688708141053,1,1,1.2003091669434527,0.05171588447287685,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2023-02-16,15458.0,15478.0,15451.0,148.0,148.0,58.0,15527.354626521963,up,0.0,124.83387690460304,15435.628803689242,15638.75353741605,180.75353741605068,22.371196310758023,1,1,1.447952606279952,0.17920773483510327,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-02-17,15428.0,15449.0,15422.0,91.0,81.0,91.0,15433.307853270791,up,1.0,127.0401743422599,15527.354626521963,15435.628803689242,7.628803689241977,inf,2,0,0.06005032446420577,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-02-20,15386.0,15404.0,15367.0,188.0,188.0,53.0,15489.10248692949,up,0.0,123.6077767858542,15433.307853270791,15527.354626521963,47.307853270791384,inf,2,0,0.3827255412315234,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2023-02-21,15486.0,15506.0,15480.0,76.0,76.0,51.0,15508.535914016078,dn,1.0,129.74036947291572,15489.10248692949,15433.307853270791,3.102486929490624,52.692146729208616,1,1,0.023913042194151385,0.4061353219763144,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22,15353.0,15370.0,15351.0,109.0,109.0,73.0,15360.515232117332,up,1.0,124.62223904692374,15508.535914016078,15489.10248692949,136.10248692949062,inf,2,0,1.0921203789176364,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-02-23,15435.0,15489.0,15433.0,223.0,223.0,67.0,15566.400266866274,up,0.0,123.13440675674052,15360.515232117332,15508.535914016078,73.5359140160781,74.48476788266817,1,1,0.5972003760196185,0.6049062146359899,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2023-02-24,15642.0,15663.0,15624.0,158.0,60.0,158.0,15594.302955600771,up,1.0,132.64541563705095,15566.400266866274,15360.515232117332,inf,75.59973313372575,0,2,inf,0.5699385295047391,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2023-03-01,15381.0,15384.0,15341.0,222.0,222.0,51.0,15457.864220561336,up,0.0,135.06013795733182,15594.302955600771,15566.400266866274,185.40026686627425,inf,2,0,1.3727238078554747,inf,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2023-03-02,15596.0,15618.0,15552.0,183.0,145.0,183.0,15529.249726930204,dn,0.0,143.3401248185383,15457.864220561336,15594.302955600771,inf,1.6970443992286164,0,2,inf,0.011839283671456216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2023-03-03,15612.0,15648.0,15606.0,102.0,102.0,98.0,15618.534781220842,up,1.0,147.1172557882013,15529.249726930204,15457.864220561336,inf,82.7502730697961,0,2,inf,0.5624783620823398,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06,15730.0,15773.0,15716.0,142.0,142.0,81.0,15760.463158608378,dn,1.0,142.8203742845631,15618.534781220842,15529.249726930204,inf,111.46521877915802,0,2,inf,0.7804574055874455,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-03-07,15786.0,15790.0,15756.0,144.0,144.0,40.0,15828.595712793496,,,142.74224340031898,15760.463158608378,15618.534781220842,inf,25.536841391622147,0,2,inf,0.17890177976259186,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-03-08,15725.0,15768.0,15725.0,88.0,88.0,87.0,15771.785952910173,up,1.0,142.86202974314574,15828.595712793496,15760.463158608378,35.46315860837785,inf,2,0,0.24823361863287058,inf,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09,15855.0,15862.0,15841.0,111.0,45.0,111.0,15797.00754615067,dn,0.0,137.6370745295128,15771.785952910173,15828.595712793496,inf,26.404287206503795,0,2,inf,0.191839933366515,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-03-10,15618.0,15624.0,15577.0,172.0,65.0,172.0,15531.013012641997,dn,0.0,135.10021028860683,15797.00754615067,15771.785952910173,153.78595291017336,inf,2,0,1.1383102408327068,inf,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2023-03-13,15450.0,15515.0,15444.0,195.0,195.0,170.0,15461.132815829804,dn,1.0,138.61447597540618,15531.013012641997,15797.00754615067,81.0130126419972,inf,2,0,0.5844484284337735,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-03-14,15358.0,15372.0,15336.0,118.0,118.0,94.0,15371.900469125027,dn,1.0,143.98452588251035,15461.132815829804,15531.013012641997,103.1328158298038,inf,2,0,0.7162770804548744,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-03-15,15402.0,15413.0,15383.0,159.0,94.0,159.0,15395.131955513694,,,141.5098091317951,15371.900469125027,15461.132815829804,59.1328158298038,30.099530874973425,1,1,0.41787079067240124,0.21270278759926983,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2023-03-16,15194.0,15260.0,15191.0,155.0,121.0,155.0,15232.96979205492,up,1.0,143.17554159543366,15395.131955513694,15371.900469125027,177.90046912502658,inf,2,0,1.2425339352143956,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2023-03-17,15310.0,15325.0,15298.0,120.0,120.0,53.0,15367.097246886815,up,0.0,144.30168049110665,15232.96979205492,15395.131955513694,85.13195551369427,77.03020794507938,1,1,0.5899581711312154,0.5338136581841594,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-03-20,15454.0,15470.0,15438.0,125.0,56.0,125.0,15401.527904378068,up,1.0,141.98723473004887,15367.097246886815,15232.96979205492,inf,86.9027531131851,0,2,inf,0.612046239779285,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-03-21,15464.0,15474.0,15452.0,92.0,92.0,77.0,15465.579068814855,dn,1.0,140.3694028509966,15401.527904378068,15367.097246886815,inf,62.47209562193166,0,2,inf,0.44505493614050884,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22,15589.0,15593.0,15568.0,157.0,157.0,39.0,15668.893528551987,up,0.0,135.7627930556636,15465.579068814855,15401.527904378068,inf,123.42093118514458,0,2,inf,0.9090924575670835,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-03-23,15695.0,15728.0,15683.0,183.0,183.0,78.0,15777.018050747085,up,0.0,137.78538419321944,15668.893528551987,15465.579068814855,inf,26.1064714480126,0,2,inf,0.1894719937159875,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2023-03-24,15878.0,15884.0,15866.0,117.0,117.0,78.0,15864.423568679917,dn,1.0,142.0915380795795,15777.018050747085,15668.893528551987,inf,100.981949252915,0,2,inf,0.7106823574276412,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
