d,open,or_high,or_low,rng,up_max,dn_max,vwap,brk_side,whip,ema20,vwap_last,vwap_prev,up_clear,dn_clear,n_above,n_below,up_clear_norm,dn_clear_norm,up_L1,dn_L1,up_L2,dn_L2,up_L3,dn_L3,up_L4,dn_L4,up_L5,dn_L5,adj_open,night_aclose,roll,ngap,ngap_norm,ngap_pct,night_raw
2022-02-07,17797.0,17806.0,17733.0,207.0,207.0,153.0,17793.6755037022,dn,1.0,189.39646094676172,17683.839878680123,17667.433817918074,inf,113.16012131987736,0,2,inf,0.5974774858738572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18207.0,17892.0,False,315.0,1.6631778567844766,1.7699612294206888,17482.0
2022-02-08,17960.0,17994.0,17936.0,125.0,111.0,125.0,18002.48073460166,up,0.0,191.07298847564155,17793.6755037022,17683.839878680123,inf,166.32449629779876,0,2,inf,0.8704762385553111,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18370.0,18312.0,False,58.0,0.3035489237004004,0.32293986636971045,17902.0
2022-02-09,18068.0,18083.0,18054.0,119.0,119.0,55.0,18100.978636092663,up,1.0,184.78032290653283,18002.48073460166,17793.6755037022,inf,65.51926539833948,0,2,inf,0.3545792342374085,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18478.0,18460.0,False,18.0,0.09741296971921039,0.09962364401151208,18050.0
2022-02-10,18230.0,18240.0,18196.0,207.0,207.0,107.0,18220.420347917763,dn,1.0,178.5155302487678,18100.978636092663,18002.48073460166,inf,129.02136390733358,0,2,inf,0.7227458794623509,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,18640.0,18658.0,False,-18.0,-0.10083156336547501,-0.09873834339001646,18248.0
2022-02-11,18202.0,18233.0,18182.0,108.0,108.0,51.0,18249.686704078165,up,0.0,181.2283368917423,18220.420347917763,18100.978636092663,18.420347917763134,101.02136390733358,1,1,0.1016416540243738,0.5574258730171939,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18612.0,18627.0,False,-15.0,-0.08276851323179293,-0.08240852653554553,18217.0
2022-02-14,18099.0,18132.0,18072.0,198.0,98.0,198.0,18005.461957304113,dn,0.0,174.2542095687192,18249.686704078165,18220.420347917763,121.42034791776314,inf,2,0,0.6968000843037286,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,18509.0,18521.0,False,-12.0,-0.06886490736550992,-0.06630200563567049,18111.0
2022-02-15,17922.0,17968.0,17883.0,210.0,210.0,180.0,18009.700018428273,up,0.0,176.51571341931736,18005.461957304113,18249.686704078165,83.46195730411273,inf,2,0,0.472830184278534,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,18332.0,18332.0,False,0.0,0.0,0.0,17922.0
2022-02-16,18184.0,18202.0,18164.0,108.0,97.0,108.0,18192.849520012063,,,179.70469309366808,18009.700018428273,18005.461957304113,inf,174.29998157172668,0,2,inf,0.9699244831679256,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18594.0,18593.0,False,1.0,0.005564684943863801,0.005499340079190497,18183.0
2022-02-18,18065.0,18080.0,18039.0,215.0,215.0,42.0,18173.029921586956,up,0.0,171.8398961605764,18254.08117682323,18192.849520012063,127.8495200120633,inf,2,0,0.744003708501976,inf,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,18417.0,18427.0,False,-10.0,-0.05819370369413786,-0.05535566011624688,18075.0
2022-02-21,18001.0,18072.0,17970.0,272.0,272.0,59.0,18148.910235941104,up,0.0,175.9503822405215,18173.029921586956,18254.08117682323,172.02992158695633,inf,2,0,0.9777183737617235,inf,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,18353.0,18481.0,False,-128.0,-0.7274778171554407,-0.711071607132937,18129.0
2022-02-22,17990.0,18068.0,17980.0,295.0,180.0,295.0,17907.79716598348,dn,0.0,185.09796488428137,18148.910235941104,18173.029921586956,158.91023594110447,inf,2,0,0.8585196279194708,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,18342.0,18373.0,False,-31.0,-0.1674788808152506,-0.17231795441912173,18021.0
2022-02-23,17954.0,17963.0,17936.0,124.0,124.0,75.0,17990.31310190102,up,0.0,195.56482537149265,17907.79716598348,18148.910235941104,194.91023594110447,46.20283401651977,1,1,0.9966528263498065,0.2362532931407957,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18306.0,18234.0,False,72.0,0.3681643662822782,0.40102484126100035,17882.0
2022-02-24,17811.0,17840.0,17777.0,344.0,135.0,344.0,17703.2943844504,dn,1.0,188.74912771706477,17990.31310190102,17907.79716598348,96.79716598348024,inf,2,0,0.5128350374608317,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,18163.0,18224.0,False,-61.0,-0.3231803014816529,-0.3424849811913986,17872.0
2022-02-25,17660.0,17702.0,17618.0,189.0,129.0,189.0,17602.3431104995,dn,0.0,203.5349250773443,17703.2943844504,17990.31310190102,43.294384450400685,inf,2,0,0.2127123118253469,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18012.0,17993.0,False,19.0,0.09335007243980316,0.10758776896942243,17641.0
2022-03-01,17756.0,17788.0,17724.0,250.0,250.0,96.0,17858.609502361458,dn,1.0,202.1506464985496,17602.3431104995,17703.2943844504,inf,52.705615549599315,0,2,inf,0.2607244471512361,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,18108.0,18142.0,False,-34.0,-0.16819139878557818,-0.19148456859653074,17790.0
2022-03-02,17788.0,17826.0,17770.0,137.0,137.0,79.0,17818.323795100976,up,1.0,206.707727784402,17858.609502361458,17602.3431104995,70.609502361458,185.65688950050023,1,1,0.3415910141255306,0.898161338671102,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18140.0,18108.0,False,32.0,0.1548079519957584,0.17989655947829997,17756.0
2022-03-03,17942.0,17960.0,17927.0,99.0,67.0,99.0,17912.314315907577,dn,1.0,200.06889656683992,17818.323795100976,17858.609502361458,inf,83.390497638542,0,2,inf,0.4168089046799062,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18294.0,18283.0,False,11.0,0.054981059968634706,0.06130866124177906,17931.0
2022-03-04,17608.0,17653.0,17522.0,266.0,266.0,122.0,17697.701607043276,up,0.0,190.443287369998,17912.314315907577,17818.323795100976,210.323795100976,inf,2,0,1.104390698173329,inf,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,17960.0,18139.0,False,-179.0,-0.9399123616903037,-1.0165833711949113,17787.0
2022-03-07,17362.0,17405.0,17312.0,354.0,126.0,354.0,17178.12823751964,dn,0.0,197.6391647633315,17697.701607043276,17912.314315907577,335.70160704327645,inf,2,0,1.6985581144570794,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17714.0,17913.0,False,-199.0,-1.0068854532870448,-1.1461813155166456,17561.0
2022-03-08,16840.0,16920.0,16812.0,363.0,246.0,363.0,16866.227339542507,up,1.0,212.5306728811095,17178.12823751964,17697.701607043276,338.1282375196388,inf,2,0,1.5909620617857314,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,17192.0,17072.0,False,120.0,0.5646243827926357,0.7125890736342043,16720.0
2022-03-09,16890.0,16910.0,16865.0,158.0,158.0,107.0,16949.854121599044,up,0.0,226.8610849876705,16866.227339542507,17178.12823751964,288.1282375196388,23.772660457492748,1,1,1.2700646192153142,0.1047895034919045,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17242.0,17196.0,False,46.0,0.20276725733944198,0.27235050325636473,16844.0
2022-03-10,17301.0,17312.0,17269.0,187.0,187.0,99.0,17386.084332833583,up,0.0,220.30288641741615,16949.854121599044,16866.227339542507,inf,351.14587840095555,0,2,inf,1.5939231850808628,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17653.0,17611.0,False,42.0,0.1906466169509056,0.24276053407317494,17259.0
2022-03-11,17372.0,17387.0,17324.0,217.0,66.0,217.0,17257.432694544917,dn,0.0,217.13118294909083,17386.084332833583,16949.854121599044,14.084332833583176,422.1458784009555,1,1,0.0648655464511766,1.9441973864248372,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17724.0,17691.0,False,33.0,0.1519818551706471,0.18996085655077136,17339.0
2022-03-14,17289.0,17321.0,17271.0,200.0,114.0,200.0,17251.49799547303,up,1.0,217.1186893348917,17257.432694544917,17386.084332833583,97.08433283358318,31.567305455082533,1,1,0.4471486684586456,0.1453919307996189,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17641.0,17462.0,False,179.0,0.8244338640231194,1.035340389843253,17110.0
2022-03-15,17177.0,17195.0,17120.0,334.0,117.0,334.0,16958.63419709462,dn,0.0,215.48833796966397,17251.49799547303,17257.432694544917,74.49799547302973,inf,2,0,0.3457170637397436,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17529.0,17505.0,False,24.0,0.11137493669554718,0.1397217209058625,17153.0
2022-03-16,17080.0,17089.0,17041.0,288.0,153.0,288.0,16929.01640732797,dn,0.0,226.77516292493405,16958.63419709462,17251.49799547303,171.49799547302973,121.3658029053804,1,1,0.756246818483372,0.5351811959476104,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17432.0,17446.0,False,-14.0,-0.061735155734996466,-0.08196721311475409,17094.0
2022-03-18,17441.0,17444.0,17406.0,149.0,129.0,149.0,17370.86846973471,dn,0.0,230.2626617140617,17363.430492959935,16929.01640732797,inf,77.56950704006522,0,2,inf,0.336874013627057,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17395.0,17426.0,False,-31.0,-0.13462886153246828,-0.17774210194369588,17472.0
2022-03-21,17442.0,17518.0,17439.0,138.0,138.0,125.0,17515.986128408847,up,0.0,222.5233605984367,17370.86846973471,17363.430492959935,inf,71.13153026529108,0,2,inf,0.3196587094226671,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17396.0,17445.0,False,-49.0,-0.22020159981506338,-0.28093108588464627,17491.0
2022-03-22,17536.0,17538.0,17503.0,90.0,90.0,85.0,17505.518600655025,dn,1.0,214.47351673191895,17515.986128408847,17370.86846973471,inf,20.013871591152565,0,2,inf,0.0933162839688449,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17490.0,17488.0,False,2.0,0.009325160656081837,0.011405109489051095,17534.0
2022-03-23,17644.0,17664.0,17625.0,125.0,110.0,125.0,17678.952667988644,up,1.0,202.6188960907838,17505.518600655025,17515.986128408847,inf,128.01387159115257,0,2,inf,0.6317963134780662,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17598.0,17570.0,False,28.0,0.13819046762279538,0.1586941736567672,17616.0
2022-03-24,17570.0,17609.0,17565.0,139.0,139.0,70.0,17621.66270594109,,,195.22662027261393,17678.952667988644,17505.518600655025,108.95266798864397,64.48139934497522,1,1,0.5580830515659326,0.3302899945454854,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17524.0,17532.0,False,-8.0,-0.040978018206886034,-0.04553215708594195,17578.0
2022-03-25,17720.0,17726.0,17673.0,135.0,90.0,135.0,17647.74385060862,dn,0.0,189.8717040561745,17621.66270594109,17678.952667988644,inf,41.04733201135605,0,2,inf,0.2161845663912722,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17674.0,17709.0,False,-35.0,-0.18433499701274642,-0.19751693002257337,17755.0
2022-03-28,17512.0,17521.0,17407.0,217.0,201.0,217.0,17401.124903230197,dn,0.0,184.645827479396,17647.74385060862,17621.66270594109,109.66270594108936,inf,2,0,0.5939083890391527,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,17466.0,17567.0,False,-101.0,-0.5469931347962371,-0.5767473732297853,17613.0
2022-03-29,17560.0,17573.0,17525.0,93.0,73.0,93.0,17529.68664004713,dn,1.0,187.72717724326304,17401.124903230197,17647.74385060862,87.74385060861823,158.87509676980335,1,1,0.4674008947298923,0.846308451993223,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17514.0,17517.0,False,-3.0,-0.015980637668207738,-0.017084282460136675,17563.0
2022-03-30,17671.0,17708.0,17671.0,97.0,97.0,87.0,17712.263633024257,up,1.0,178.70554131533322,17529.68664004713,17401.124903230197,inf,141.3133599528701,0,2,inf,0.7907609294751353,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17625.0,17646.0,False,-21.0,-0.11751174499365212,-0.11883877539471452,17692.0
2022-03-31,17747.0,17774.0,17722.0,151.0,58.0,151.0,17704.173180705286,dn,0.0,170.92406119006338,17712.263633024257,17529.68664004713,inf,34.736366975743294,0,2,inf,0.2032268993252933,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17701.0,17635.0,False,66.0,0.38613639028041585,0.37189384121259933,17681.0
2022-04-01,17466.0,17478.0,17435.0,153.0,153.0,64.0,17499.260073707075,dn,1.0,169.0265315529145,17704.173180705286,17712.263633024257,238.17318070528563,inf,2,0,1.4090875468903796,inf,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17420.0,17443.0,False,-23.0,-0.1360733122113421,-0.13168441543570364,17489.0
2022-04-06,17439.0,17447.0,17370.0,181.0,181.0,120.0,17418.02388622975,dn,1.0,167.5001952145417,17499.260073707075,17704.173180705286,60.26007370707521,inf,2,0,0.3597612147848033,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,17393.0,17474.0,False,-81.0,-0.48358152595733755,-0.46447617409255115,17520.0
2022-04-07,17333.0,17344.0,17303.0,264.0,84.0,264.0,17278.110846297557,up,1.0,168.78589090839486,17418.02388622975,17499.260073707075,85.02388622974831,inf,2,0,0.5037381132519738,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17287.0,17356.0,False,-69.0,-0.4088019420855998,-0.3980845785495875,17402.0
2022-04-08,17200.0,17217.0,17185.0,149.0,149.0,55.0,17233.085649788067,up,1.0,177.85390129807155,17278.110846297557,17418.02388622975,78.11084629755715,inf,2,0,0.4391854534956107,inf,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17154.0,17172.0,False,-18.0,-0.10120666383265427,-0.10465116279069768,17218.0
2022-04-11,17222.0,17279.0,17218.0,322.0,89.0,322.0,17091.90466352061,up,1.0,175.1059106982552,17233.085649788067,17278.110846297557,11.085649788066805,inf,2,0,0.0633082558085074,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17176.0,17183.0,False,-7.0,-0.03997580648241219,-0.04064568575078388,17229.0
2022-04-12,16960.0,16976.0,16938.0,162.0,162.0,139.0,16997.18972409359,dn,1.0,189.09582396508804,17091.90466352061,17233.085649788067,131.90466352061048,inf,2,0,0.6975546088472239,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16914.0,16921.0,False,-7.0,-0.037018268585838156,-0.04127358490566038,16967.0
2022-04-13,17080.0,17144.0,17071.0,250.0,250.0,58.0,17225.8407844174,up,0.0,186.51526930174632,16997.18972409359,17091.90466352061,11.904663520610484,82.81027590640952,1,1,0.0638267502986632,0.4439865766294887,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,17034.0,16985.0,False,49.0,0.2627130753607486,0.28688524590163933,17031.0
2022-04-14,17349.0,17352.0,17320.0,101.0,60.0,101.0,17290.196692800353,dn,0.0,192.56143413015144,17225.8407844174,16997.18972409359,inf,123.15921558260015,0,2,inf,0.6395840171161031,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17303.0,17284.0,False,19.0,0.09866980938227736,0.10951639863969105,17330.0
2022-04-15,17102.0,17109.0,17065.0,157.0,92.0,157.0,17030.310367274942,dn,1.0,183.8412975463275,17290.196692800353,17225.8407844174,123.84078441739985,inf,2,0,0.6736287551832162,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17056.0,17085.0,False,-29.0,-0.15774475260484974,-0.16957081043152847,17131.0
2022-04-18,16908.0,16917.0,16842.0,182.0,153.0,182.0,16897.914838400768,up,1.0,181.2849834942963,17030.310367274942,17290.196692800353,122.31036727494212,inf,2,0,0.6746855967736032,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,16862.0,16953.0,False,-91.0,-0.501972078690473,-0.5382067660279157,16999.0
2022-04-19,17065.0,17075.0,17024.0,134.0,117.0,134.0,17056.94365411754,dn,1.0,181.35308030436332,16897.914838400768,17030.310367274942,inf,34.68963272505789,0,2,inf,0.1912822912455558,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17019.0,16966.0,False,53.0,0.2922475863715717,0.31057720480515677,17012.0
2022-04-21,17180.0,17196.0,17173.0,132.0,69.0,132.0,17157.592172275065,up,1.0,172.47723807227925,17028.593390243448,17056.94365411754,inf,123.05634588246176,0,2,inf,0.7134642649535766,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17132.0,17102.0,False,30.0,0.17393599489010855,0.17462165308498254,17150.0
2022-04-22,16862.0,16881.0,16823.0,176.0,176.0,65.0,16920.087270198168,up,0.0,168.62226301777648,17157.592172275065,17028.593390243448,166.59339024344808,inf,2,0,0.98796794244118,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16814.0,16905.0,False,-91.0,-0.5396677661146477,-0.5396750088957419,16953.0
2022-04-25,16686.0,16734.0,16669.0,226.0,101.0,226.0,16594.800820622604,dn,0.0,169.3249046351311,16920.087270198168,17157.592172275065,234.08727019816797,inf,2,0,1.3824739526804384,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16638.0,16638.0,False,0.0,0.0,0.0,16686.0
2022-04-26,16648.0,16656.0,16628.0,130.0,122.0,130.0,16603.044602085418,up,1.0,174.7225327651186,16594.800820622604,16920.087270198168,272.08727019816797,53.19917937739592,1,1,1.5572534686406925,0.3044780689443883,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16600.0,16610.0,False,-10.0,-0.05723360256826811,-0.0600672753483902,16658.0
2022-04-27,16221.0,16289.0,16214.0,184.0,184.0,158.0,16268.251098418275,,,170.4632439303454,16603.044602085418,16594.800820622604,373.8008206226041,inf,2,0,2.192852910715147,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16173.0,16157.0,False,16.0,0.09386187679578543,0.09863756858393441,16205.0
2022-04-28,16317.0,16328.0,16291.0,196.0,196.0,111.0,16338.105176386653,dn,1.0,171.75245879412205,16268.251098418275,16603.044602085418,286.04460208541786,48.74890158172275,1,1,1.665446911757442,0.2838323359327133,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,16269.0,16248.0,False,21.0,0.12226899194015318,0.1287001287001287,16296.0
2022-04-29,16555.0,16588.0,16551.0,140.0,107.0,140.0,16571.26942960289,up,1.0,174.06174843277708,16338.105176386653,16268.251098418275,inf,216.8948236133474,0,2,inf,1.2460797709217113,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16507.0,16542.0,False,-35.0,-0.2010780674969323,-0.21141649048625794,16590.0
2022-05-03,16487.0,16537.0,16483.0,136.0,87.0,136.0,16490.385366881426,up,1.0,170.81777239156025,16571.26942960289,16338.105176386653,84.26942960288943,148.8948236133474,1,1,0.4933294025736459,0.8716588533424992,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16439.0,16354.0,False,85.0,0.4976063017913449,0.5155577121368351,16402.0
2022-05-04,16505.0,16549.0,16500.0,100.0,89.0,100.0,16533.661035029552,up,1.0,167.5017940685545,16490.385366881426,16571.26942960289,66.26942960288943,14.614633118573693,1,1,0.3956341481080909,0.0872506064776373,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16457.0,16419.0,False,38.0,0.22686324174204073,0.2302332626476825,16467.0
2022-05-05,16753.0,16767.0,16731.0,131.0,53.0,131.0,16711.492479865858,dn,1.0,161.07305177631122,16533.661035029552,16490.385366881426,inf,219.3389649704477,0,2,inf,1.3617359486989342,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16705.0,16702.0,False,3.0,0.018625089466649106,0.017907240494239838,16750.0
2022-05-06,16310.0,16341.0,16291.0,114.0,114.0,80.0,16317.5270219475,dn,1.0,158.20895160713872,16711.492479865858,16533.661035029552,223.6610350295523,inf,2,0,1.4137065744860182,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16262.0,16303.0,False,-41.0,-0.2591509493205566,-0.25137952176578787,16351.0
2022-05-09,16156.0,16194.0,16152.0,179.0,61.0,179.0,16089.156777646262,dn,0.0,153.9985752636017,16317.5270219475,16711.492479865858,161.52702194750054,inf,2,0,1.0488864697028026,inf,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16108.0,16267.0,False,-159.0,-1.0324770844654716,-0.9841544936865562,16315.0
2022-05-10,15809.0,15850.0,15799.0,315.0,315.0,120.0,15902.629239287737,dn,1.0,156.37966333373487,16089.156777646262,16317.5270219475,280.1567776462616,inf,2,0,1.791516695162401,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,15761.0,15805.0,False,-44.0,-0.28136650931456597,-0.2783224745398191,15853.0
2022-05-11,15989.0,15990.0,15938.0,151.0,151.0,88.0,15982.411829961458,up,1.0,171.48636206385535,15902.629239287737,16089.156777646262,100.15677764626162,86.37076071226329,1,1,0.5840509789866953,0.5036596477573063,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15941.0,15919.0,False,22.0,0.12829008520110766,0.13759459628494589,15967.0
2022-05-12,15801.0,15839.0,15788.0,282.0,102.0,282.0,15775.77353469609,up,1.0,169.53527996253578,15982.411829961458,15902.629239287737,101.62923928773672,inf,2,0,0.5994577607103072,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,15753.0,15739.0,False,14.0,0.0825786821662945,0.08860198721599899,15787.0
2022-05-13,15777.0,15810.0,15776.0,111.0,111.0,67.0,15807.485801163684,dn,1.0,180.24620568038952,15775.77353469609,15982.411829961458,205.41182996145835,1.2264653039092082,1,1,1.1396180529075448,0.0068043890259968,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15729.0,15635.0,False,94.0,0.5215088974836991,0.5958040185079546,15683.0
2022-05-16,15996.0,16030.0,15984.0,197.0,101.0,197.0,15943.063084493811,up,1.0,173.65132894892386,15807.485801163684,15775.77353469609,inf,188.5141988363157,0,2,inf,1.085590303151457,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,15948.0,15948.0,False,0.0,0.0,0.0,15996.0
2022-05-17,15978.0,15995.0,15964.0,133.0,133.0,76.0,16040.010670731708,,,175.87501190616922,15943.063084493811,15807.485801163684,inf,34.93691550618678,0,2,inf,0.198646272301752,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15930.0,15871.0,False,59.0,0.3354655067854494,0.3692577293778946,15919.0
2022-05-19,15871.0,15913.0,15871.0,145.0,145.0,128.0,15895.231805559377,up,1.0,167.33532720663737,16172.035642371891,16040.010670731708,169.01067073170816,inf,2,0,1.010011893800536,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15824.0,15855.0,False,-31.0,-0.18525675670218178,-0.1953248062503938,15902.0
2022-05-20,16069.0,16077.0,16030.0,132.0,132.0,64.0,16094.053768221063,dn,1.0,165.20815318695762,15895.231805559377,16172.035642371891,103.03564237189312,173.76819444062494,1,1,0.6236716553286141,1.051813673166483,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16022.0,15952.0,False,70.0,0.4237079021202094,0.4356213827867322,15999.0
2022-05-23,16220.0,16263.0,16220.0,187.0,140.0,187.0,16171.391474162445,dn,0.0,162.04547193105688,16094.053768221063,15895.231805559377,inf,125.94623177893664,0,2,inf,0.7772277144067384,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,16173.0,16104.0,False,69.0,0.42580640592880264,0.4254007398273736,16151.0
2022-05-24,16131.0,16156.0,16120.0,242.0,58.0,242.0,16045.233082706767,dn,0.0,164.4220936519086,16171.391474162445,16094.053768221063,40.391474162443046,36.946231778936635,1,1,0.2456572183538437,0.2247035721194137,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16084.0,16191.0,False,-107.0,-0.650764125571381,-0.6633190750728412,16238.0
2022-05-25,15996.0,16015.0,15987.0,178.0,178.0,94.0,16054.133900864745,dn,1.0,171.81046568506017,16045.233082706767,16171.391474162445,49.23308270676716,inf,2,0,0.2865546200021053,inf,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,15949.0,15938.0,False,11.0,0.0640240392582587,0.06876719179794949,15985.0
2022-05-26,16153.0,16180.0,16152.0,256.0,78.0,256.0,16042.84519068886,dn,0.0,172.39994514362587,16054.133900864745,16045.233082706767,inf,98.86609913525535,0,2,inf,0.5734694349983134,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16106.0,16063.0,False,43.0,0.24942003295985293,0.26620442023153595,16110.0
2022-05-27,16110.0,16139.0,16100.0,145.0,145.0,51.0,16200.708181338196,up,0.0,180.36185512994723,16042.84519068886,16054.133900864745,inf,55.866099135255354,0,2,inf,0.3097445360328818,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16063.0,16093.0,False,-30.0,-0.1663322878243051,-0.186219739292365,16140.0
2022-05-30,16400.0,16443.0,16391.0,193.0,193.0,53.0,16499.628615708883,up,0.0,176.99405940328558,16200.708181338196,16042.84519068886,inf,199.2918186618026,0,2,inf,1.1259802692457097,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16353.0,16331.0,False,22.0,0.12429795708494615,0.13414634146341464,16378.0
